LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01000001,2295,133,1681,481,1786
E01000002,2010,171,1401,438,1482
E01000003,2428,163,1890,375,1898
E01000004,2900,133,2574,193,2612
E01000005,1697,234,1263,200,1257
E01000006,1935,403,1289,243,1297
E01000007,1022,208,716,98,712
E01000008,1563,445,1024,94,982
E01000009,1703,328,1152,223,1117
E01000010,1575,357,1083,135,1087
E01000011,1439,315,974,150,948
E01000012,1613,462,1045,106,1043
E01000013,1508,335,885,288,876
E01000014,1564,348,927,289,910
E01000015,1942,608,1108,226,1078
E01000016,1638,395,988,255,958
E01000017,1560,393,956,211,924
E01000018,1555,356,945,254,930
E01000019,1485,382,881,222,871
E01000020,1836,489,1052,295,1044
E01000021,1634,352,1081,201,1051
E01000022,1526,393,975,158,944
E01000023,1293,179,958,156,969
E01000024,1363,340,834,189,809
E01000025,1580,361,998,221,968
E01000026,1274,329,813,132,777
E01000027,1491,367,812,312,777
E01000028,1438,352,817,269,817
E01000029,1558,266,742,550,764
E01000030,1693,428,951,314,946
E01000031,1540,328,883,329,879
E01000032,1581,331,888,362,880
E01000033,1270,320,724,226,718
E01000034,1497,349,791,357,771
E01000035,1529,310,896,323,911
E01000036,1308,316,803,189,764
E01000037,1426,251,894,281,869
E01000038,1436,287,785,364,777
E01000039,1610,310,945,355,959
E01000040,1430,317,803,310,814
E01000041,1546,384,942,220,947
E01000042,1609,437,933,239,907
E01000043,1295,315,722,258,718
E01000044,1629,410,1005,214,1001
E01000045,1573,402,953,218,942
E01000046,1746,457,1032,257,1010
E01000047,2373,666,1524,183,1525
E01000048,1668,569,975,124,953
E01000049,1757,547,1016,194,1025
E01000050,1549,357,908,284,912
E01000051,1837,618,1112,107,1098
E01000052,1807,415,1121,271,1112
E01000053,1508,359,887,262,889
E01000054,1579,384,915,280,935
E01000055,1494,371,892,231,883
E01000056,1545,388,894,263,863
E01000057,1296,353,777,166,786
E01000058,1659,456,977,226,934
E01000059,1547,414,890,243,878
E01000060,1640,419,879,342,876
E01000061,1665,524,1034,107,984
E01000062,1649,397,891,361,895
E01000063,1578,404,921,253,909
E01000064,1568,353,846,369,849
E01000065,1811,404,995,412,976
E01000066,1546,344,922,280,908
E01000067,1644,370,960,314,940
E01000068,1318,273,841,204,826
E01000069,1486,350,876,260,870
E01000070,1612,308,955,349,956
E01000071,1948,414,1173,361,1182
E01000072,1807,459,1040,308,1012
E01000073,1528,393,878,257,856
E01000074,1561,411,910,240,888
E01000075,1632,385,920,327,911
E01000076,1641,388,983,270,986
E01000077,1502,391,913,198,893
E01000078,1515,386,922,207,901
E01000079,1489,353,847,289,836
E01000080,1433,341,839,253,822
E01000081,1565,362,921,282,894
E01000082,1614,453,964,197,941
E01000083,1540,373,889,278,869
